"O3.Mean","Date.Local"
0.017375,2010-11-18
0.010583,2010-11-19
0.013083,2010-11-20
0.011,2010-11-21
0.017375,2010-11-22
0.010708,2010-11-23
0.01825,2010-11-24
0.01375,2010-11-25
0.012905,2010-11-26
0.020923,2010-11-27
0.015321152067515,2010-11-28
0.0147198482194825,2010-11-29
0.0147256663139236,2010-11-30
0.02225,2010-12-01
0.008458,2010-12-02
0.0065,2010-12-03
0.018292,2010-12-04
0.021542,2010-12-05
0.017042,2010-12-06
0.020875,2010-12-07
0.024583,2010-12-08
0.018083,2010-12-09
0.005917,2010-12-10
0.003458,2010-12-11
0.024792,2010-12-12
0.01275,2010-12-13
0.021708,2010-12-14
0.021375,2010-12-15
0.005,2010-12-16
0.006958,2010-12-17
0.004375,2010-12-18
0.007958,2010-12-19
0.015958,2010-12-20
0.015042,2010-12-21
0.015944,2010-12-22
0.017,2010-12-23
0.018167,2010-12-24
0.015083,2010-12-25
0.021375,2010-12-26
0.0315,2010-12-27
0.013056,2010-12-28
0.009292,2010-12-29
0.002042,2010-12-30
0.002842,2010-12-31
0.004208,2011-01-01
0.007583,2011-01-02
0.017208,2011-01-03
0.00375,2011-01-04
0.011542,2011-01-05
0.004083,2011-01-06
0.004792,2011-01-07
0.008667,2011-01-08
0.026125,2011-01-09
0.015625,2011-01-10
0.008917,2011-01-11
0.01675,2011-01-12
0.01975,2011-01-13
0.011,2011-01-14
0.011625,2011-01-15
0.024958,2011-01-16
0.021792,2011-01-17
0.012167,2011-01-18
0.005375,2011-01-19
0.011167,2011-01-20
0.018,2011-01-21
0.010542,2011-01-22
0.0195,2011-01-23
0.008292,2011-01-24
0.002417,2011-01-25
0.006625,2011-01-26
0.010542,2011-01-27
0.003792,2011-01-28
0.008958,2011-01-29
0.015292,2011-01-30
0.015833,2011-01-31
0.014,2011-02-01
0.011833,2011-02-02
0.017208,2011-02-03
0.006958,2011-02-04
0.007875,2011-02-05
0.018792,2011-02-06
0.014958,2011-02-07
0.025208,2011-02-08
0.013056,2011-02-09
0.01875,2011-02-10
0.010958,2011-02-11
0.022792,2011-02-12
0.023667,2011-02-13
0.034688,2011-02-14
0.024667,2011-02-15
0.009875,2011-02-16
0.003917,2011-02-17
0.022708,2011-02-18
0.033917,2011-02-19
0.025792,2011-02-20
0.024625,2011-02-21
0.018833,2011-02-22
0.011417,2011-02-23
0.011722,2011-02-24
0.023625,2011-02-25
0.024833,2011-02-26
0.028292,2011-02-27
0.023,2011-02-28
0.022083,2011-03-01
0.028042,2011-03-02
0.019647,2011-03-03
0.026542,2011-03-04
0.031083,2011-03-05
0.032667,2011-03-06
0.028625,2011-03-07
0.018833,2011-03-08
0.030792,2011-03-09
0.037542,2011-03-10
0.022375,2011-03-11
0.025375,2011-03-12
0.029333,2011-03-13
0.015333,2011-03-14
0.025529,2011-03-15
0.015917,2011-03-16
0.025708,2011-03-17
0.032958,2011-03-18
0.0335,2011-03-19
0.032583,2011-03-20
0.012,2011-03-21
0.026458,2011-03-22
0.015583,2011-03-23
0.029958,2011-03-24
0.03,2011-03-25
0.034708,2011-03-26
0.034625,2011-03-27
0.033917,2011-03-28
0.032,2011-03-29
0.029583,2011-03-30
0.03325,2011-03-31
0.024167,2011-04-01
0.0395,2011-04-02
0.03825,2011-04-03
0.033,2011-04-04
0.029833,2011-04-05
0.023867,2011-04-06
0.020292,2011-04-07
0.015292,2011-04-08
0.029708,2011-04-09
0.024167,2011-04-10
0.0185,2011-04-11
0.031708,2011-04-12
0.022,2011-04-13
0.031444,2011-04-14
0.034125,2011-04-15
0.036792,2011-04-16
0.035708,2011-04-17
0.029167,2011-04-18
0.022824,2011-04-19
0.016333,2011-04-20
0.039292,2011-04-21
0.033417,2011-04-22
0.017042,2011-04-23
0.017875,2011-04-24
0.023583,2011-04-25
0.014667,2011-04-26
0.019167,2011-04-27
0.014208,2011-04-28
0.03225,2011-04-29
0.025385,2011-04-30
0.026792,2011-05-01
0.021125,2011-05-02
0.026833,2011-05-03
0.013667,2011-05-04
0.029083,2011-05-05
0.037458,2011-05-06
0.037833,2011-05-07
0.041182,2011-05-08
0.031714,2011-05-09
0.034063,2011-05-10
0.027042,2011-05-11
0.033667,2011-05-12
0.03025,2011-05-13
0.028583,2011-05-14
0.036417,2011-05-15
0.015583,2011-05-16
0.021042,2011-05-17
0.037667,2011-05-18
0.034833,2011-05-19
0.024917,2011-05-20
0.036875,2011-05-21
0.031417,2011-05-22
0.025333,2011-05-23
0.03075,2011-05-24
0.042667,2011-05-25
0.029824,2011-05-26
0.028458,2011-05-27
0.022833,2011-05-28
0.022583,2011-05-29
0.033375,2011-05-30
0.044292,2011-05-31
0.0485,2011-06-01
0.046583,2011-06-02
0.037278,2011-06-03
0.034958,2011-06-04
0.022583,2011-06-05
0.047125,2011-06-06
0.052917,2011-06-07
0.03975,2011-06-08
0.048042,2011-06-09
0.027916457955595,2011-06-10
0.0279067188315773,2011-06-11
0.026471,2011-06-12
0.020125,2011-06-13
0.0276937436154554,2011-06-14
0.0276119559654098,2011-06-15
0.0274903516958426,2011-06-16
0.0274992279996593,2011-06-17
0.0275617388873288,2011-06-18
0.0276681043717249,2011-06-19
0.0276651884154337,2011-06-20
0.0275992584785817,2011-06-21
0.0275530446176325,2011-06-22
0.0275899230181026,2011-06-23
0.027677362827024,2011-06-24
0.0276536470338863,2011-06-25
0.0276006601079036,2011-06-26
0.0275424744692003,2011-06-27
0.0274463631121449,2011-06-28
0.0272141224140932,2011-06-29
0.0270871475612527,2011-06-30
0.0270765312232558,2011-07-01
0.0270039036929911,2011-07-02
0.0268014936098713,2011-07-03
0.0266394814909131,2011-07-04
0.0265072346034542,2011-07-05
0.0264023422755139,2011-07-06
0.0264290755290489,2011-07-07
0.0263235688578147,2011-07-08
0.0262557021098088,2011-07-09
0.026075467241504,2011-07-10
0.0258565150779952,2011-07-11
0.0256583263081756,2011-07-12
0.0255519460720971,2011-07-13
0.0255460329301839,2011-07-14
0.0254132992970391,2011-07-15
0.0253214303209145,2011-07-16
0.025117974813789,2011-07-17
0.0250035587076312,2011-07-18
0.0248430469969249,2011-07-19
0.0247310427361513,2011-07-20
0.0245996338960577,2011-07-21
0.0245714964979278,2011-07-22
0.0244972682727055,2011-07-23
0.0242811282654846,2011-07-24
0.0241282124021674,2011-07-25
0.0239340526902747,2011-07-26
0.0237152885487268,2011-07-27
0.0236126188646248,2011-07-28
0.0235089177816147,2011-07-29
0.0234229460304499,2011-07-30
0.0234290879466286,2011-07-31
0.023442502759747,2011-08-01
0.0233280361543665,2011-08-02
0.0232073186276841,2011-08-03
0.0231122441077137,2011-08-04
0.023010585977682,2011-08-05
0.0229900183571109,2011-08-06
0.0229978761744502,2011-08-07
0.0228383442078438,2011-08-08
0.0226427661729441,2011-08-09
0.0224309134430577,2011-08-10
0.0222790073272075,2011-08-11
0.0221833262569942,2011-08-12
0.0221048890691925,2011-08-13
0.0218472738657123,2011-08-14
0.0216225836921538,2011-08-15
0.0216158826287489,2011-08-16
0.021566550095913,2011-08-17
0.0215376672333864,2011-08-18
0.0215202087590562,2011-08-19
0.0213987811891365,2011-08-20
0.0213418098336089,2011-08-21
0.0211926550818429,2011-08-22
0.0211407927088135,2011-08-23
0.0210318412865156,2011-08-24
0.0209953175290801,2011-08-25
0.0208943457709965,2011-08-26
0.0208654378561228,2011-08-27
0.0206624554442247,2011-08-28
0.02044922999969,2011-08-29
0.0202311718130431,2011-08-30
0.0200001762639361,2011-08-31
0.019865590867879,2011-09-01
0.0197059492785143,2011-09-02
0.0196022662186142,2011-09-03
0.0194833541318412,2011-09-04
0.0193963222792441,2011-09-05
0.0192725878031042,2011-09-06
0.0190452909676643,2011-09-07
0.0190085390527349,2011-09-08
0.0189641389594607,2011-09-09
0.0188193101072181,2011-09-10
0.0186986562781947,2011-09-11
0.018546588572125,2011-09-12
0.0183145375914359,2011-09-13
0.0181050139831576,2011-09-14
0.018070731258762,2011-09-15
0.0180021788385239,2011-09-16
0.0177681346008582,2011-09-17
0.0175965136626946,2011-09-18
0.0175027351929742,2011-09-19
0.0174685185234324,2011-09-20
0.0173872236555399,2011-09-21
0.0172654402141595,2011-09-22
0.0171139085418446,2011-09-23
0.0168779606414431,2011-09-24
0.0165987917483207,2011-09-25
0.0164917875728719,2011-09-26
0.0163874664268356,2011-09-27
0.0163471822087251,2011-09-28
0.021792,2011-09-29
0.030125,2011-09-30
0.016333,2011-10-01
0.015583,2011-10-02
0.008708,2011-10-03
0.003,2011-10-04
0.021222,2011-10-05
0.010708,2011-10-06
0.015958,2011-10-07
0.01,2011-10-08
0.019917,2011-10-09
0.018958,2011-10-10
0.024542,2011-10-11
0.023292,2011-10-12
0.016917,2011-10-13
0.02275,2011-10-14
0.027458,2011-10-15
0.032625,2011-10-16
0.025208,2011-10-17
0.013292,2011-10-18
0.019563,2011-10-19
0.019542,2011-10-20
0.00475,2011-10-21
0.013375,2011-10-22
0.017583,2011-10-23
0.022083,2011-10-24
0.013222,2011-10-25
0.002917,2011-10-26
0.0095,2011-10-27
0.01675,2011-10-28
0.018583,2011-10-29
0.012875,2011-10-30
0.007792,2011-10-31
0.004071,2011-11-01
0.006667,2011-11-02
0.009708,2011-11-03
0.019833,2011-11-04
0.011333,2011-11-05
0.010542,2011-11-06
0.004583,2011-11-07
0.005542,2011-11-08
0.016292,2011-11-09
0.015458,2011-11-10
0.021208,2011-11-11
0.018167,2011-11-12
0.028667,2011-11-13
0.020708,2011-11-14
0.007313,2011-11-15
0.005833,2011-11-16
0.016208,2011-11-17
0.012,2011-11-18
0.020708,2011-11-19
0.017417,2011-11-20
0.013583,2011-11-21
0.021083,2011-11-22
0.016958,2011-11-23
0.016,2011-11-24
0.009708,2011-11-25
0.007125,2011-11-26
0.019542,2011-11-27
0.019583,2011-11-28
0.032444,2011-11-29
0.015,2011-11-30
0.013333,2011-12-01
0.010292,2011-12-02
0.010958,2011-12-03
0.011375,2011-12-04
0.006958,2011-12-05
0.008375,2011-12-06
0.006458,2011-12-07
0.016292,2011-12-08
0.012,2011-12-09
0.020167,2011-12-10
0.012625,2011-12-11
0.004625,2011-12-12
0.007417,2011-12-13
0.014375,2011-12-14
0.019208,2011-12-15
0.01375,2011-12-16
0.016792,2011-12-17
0.01475,2011-12-18
0.01025,2011-12-19
0.004733,2011-12-20
0.011875,2011-12-21
0.011667,2011-12-22
0.013458,2011-12-23
0.015583,2011-12-24
0.014917,2011-12-25
0.014625,2011-12-26
0.019417,2011-12-27
0.019833,2011-12-28
0.01375,2011-12-29
0.009125,2011-12-30
0.011211,2011-12-31
0.01575,2012-01-01
0.020292,2012-01-02
0.020364,2012-01-03
0.006667,2012-01-04
0.009,2012-01-05
0.00625,2012-01-06
0.02125,2012-01-07
0.022542,2012-01-08
0.014542,2012-01-09
0.009208,2012-01-10
0.017208,2012-01-11
0.01875,2012-01-12
0.012833,2012-01-13
0.01875,2012-01-14
0.026083,2012-01-15
0.020125,2012-01-16
0.013,2012-01-17
0.024417,2012-01-18
0.022417,2012-01-19
0.01775,2012-01-20
0.019,2012-01-21
0.018167,2012-01-22
0.012667,2012-01-23
0.012,2012-01-24
0.012417,2012-01-25
0.005,2012-01-26
0.0155,2012-01-27
0.023458,2012-01-28
0.027542,2012-01-29
0.021833,2012-01-30
0.014167,2012-01-31
0.019792,2012-02-01
0.017083,2012-02-02
0.017542,2012-02-03
0.020542,2012-02-04
0.023167,2012-02-05
0.012542,2012-02-06
0.01595,2012-02-07
0.008824,2012-02-08
0.011667,2012-02-09
0.011667,2012-02-10
0.016958,2012-02-11
0.030125,2012-02-12
0.019125,2012-02-13
0.015,2012-02-14
0.006917,2012-02-15
0.010667,2012-02-16
0.020762,2012-02-17
0.026792,2012-02-18
0.029083,2012-02-19
0.023083,2012-02-20
0.024708,2012-02-21
0.025111,2012-02-22
0.024625,2012-02-23
0.021792,2012-02-24
0.034083,2012-02-25
0.025792,2012-02-26
0.025,2012-02-27
0.025042,2012-02-28
0.024625,2012-02-29
0.025333,2012-03-01
0.027042,2012-03-02
0.026083,2012-03-03
0.033792,2012-03-04
0.032833,2012-03-05
0.025458,2012-03-06
0.026833,2012-03-07
0.03,2012-03-08
0.03325,2012-03-09
0.011643,2012-03-10
0.009958,2012-03-11
0.005917,2012-03-12
0.013471,2012-03-13
0.031042,2012-03-14
0.025958,2012-03-15
0.01075,2012-03-16
0.019833,2012-03-17
0.019625,2012-03-18
0.016958,2012-03-19
0.019042,2012-03-20
0.014824,2012-03-21
0.010917,2012-03-22
0.021708,2012-03-23
0.034375,2012-03-24
0.02575,2012-03-25
0.029375,2012-03-26
0.024,2012-03-27
0.02425,2012-03-28
0.024292,2012-03-29
0.034875,2012-03-30
0.034875,2012-03-31
0.025708,2012-04-01
0.031792,2012-04-02
0.030765,2012-04-03
0.03225,2012-04-04
0.027458,2012-04-05
0.034417,2012-04-06
0.039083,2012-04-07
0.041833,2012-04-08
0.038167,2012-04-09
0.034,2012-04-10
0.023167,2012-04-11
0.025542,2012-04-12
0.021583,2012-04-13
0.030875,2012-04-14
0.028708,2012-04-15
0.027,2012-04-16
0.033625,2012-04-17
0.029667,2012-04-18
0.02375,2012-04-19
0.030292,2012-04-20
0.027833,2012-04-21
0.02125,2012-04-22
0.019458,2012-04-23
0.035917,2012-04-24
0.034688,2012-04-25
0.0313702641185028,2012-04-26
0.029067,2012-04-27
0.035458,2012-04-28
0.04375,2012-04-29
0.04125,2012-04-30
0.029778,2012-05-01
0.022375,2012-05-02
0.021125,2012-05-03
0.014458,2012-05-04
0.021333,2012-05-05
0.026542,2012-05-06
0.028458,2012-05-07
0.034292,2012-05-08
0.014458,2012-05-09
0.030708,2012-05-10
0.032125,2012-05-11
0.039708,2012-05-12
0.042042,2012-05-13
0.033792,2012-05-14
0.024917,2012-05-15
0.02575,2012-05-16
0.029125,2012-05-17
0.027167,2012-05-18
0.033625,2012-05-19
0.04025,2012-05-20
0.020417,2012-05-21
0.020208,2012-05-22
0.021667,2012-05-23
0.024625,2012-05-24
0.010958,2012-05-25
0.019,2012-05-26
0.026667,2012-05-27
0.0395,2012-05-28
0.030833,2012-05-29
0.022333,2012-05-30
0.037833,2012-05-31
0.039,2012-06-01
0.036958,2012-06-02
0.039708,2012-06-03
0.026889,2012-06-04
0.020167,2012-06-05
0.026583,2012-06-06
0.025875,2012-06-07
0.024375,2012-06-08
0.03025,2012-06-09
0.053542,2012-06-10
0.039417,2012-06-11
0.031944,2012-06-12
0.030125,2012-06-13
0.027208,2012-06-14
0.032167,2012-06-15
0.032958,2012-06-16
0.029917,2012-06-17
0.025792,2012-06-18
0.024467,2012-06-19
0.047333,2012-06-20
0.057458,2012-06-21
0.038917,2012-06-22
0.033167,2012-06-23
0.04075,2012-06-24
0.033458,2012-06-25
0.025042,2012-06-26
0.03325,2012-06-27
0.0535,2012-06-28
0.052208,2012-06-29
0.053583,2012-06-30
0.050083,2012-07-01
0.026625,2012-07-02
0.041,2012-07-03
0.049792,2012-07-04
0.0405,2012-07-05
0.039583,2012-07-06
0.0465,2012-07-07
0.043917,2012-07-08
0.034875,2012-07-09
0.032667,2012-07-10
0.032917,2012-07-11
0.03,2012-07-12
0.040042,2012-07-13
0.054833,2012-07-14
0.037792,2012-07-15
0.042875,2012-07-16
0.057917,2012-07-17
0.046208,2012-07-18
0.028292,2012-07-19
0.022,2012-07-20
0.025208,2012-07-21
0.029083,2012-07-22
0.030938,2012-07-23
0.037,2012-07-24
0.033708,2012-07-25
0.04425,2012-07-26
0.034667,2012-07-27
0.043125,2012-07-28
0.034625,2012-07-29
0.035,2012-07-30
0.0295,2012-07-31
0.021583,2012-08-01
0.037375,2012-08-02
0.036917,2012-08-03
0.032875,2012-08-04
0.030375,2012-08-05
0.023667,2012-08-06
0.032917,2012-08-07
0.036,2012-08-08
0.038542,2012-08-09
0.031583,2012-08-10
0.033125,2012-08-11
0.040875,2012-08-12
0.029917,2012-08-13
0.030958,2012-08-14
0.026458,2012-08-15
0.027125,2012-08-16
0.043333,2012-08-17
0.031042,2012-08-18
0.02525,2012-08-19
0.042208,2012-08-20
0.048111,2012-08-21
0.043708,2012-08-22
0.042542,2012-08-23
0.046542,2012-08-24
0.035583,2012-08-25
0.032792,2012-08-26
0.0265,2012-08-27
0.031625,2012-08-28
0.025167,2012-08-29
0.032917,2012-08-30
0.056625,2012-08-31
0.05425,2012-09-01
0.032208,2012-09-02
0.033042,2012-09-03
0.026111,2012-09-04
0.017,2012-09-05
0.011375,2012-09-06
0.034708,2012-09-07
0.034333,2012-09-08
0.027333,2012-09-09
0.022792,2012-09-10
0.016792,2012-09-11
0.032875,2012-09-12
0.034833,2012-09-13
0.031042,2012-09-14
0.024958,2012-09-15
0.024208,2012-09-16
0.041556,2012-09-17
0.0345,2012-09-18
0.0225,2012-09-19
0.019875,2012-09-20
0.026833,2012-09-21
0.033292,2012-09-22
0.0215,2012-09-23
0.019917,2012-09-24
0.03825,2012-09-25
0.030118,2012-09-26
0.021792,2012-09-27
0.018417,2012-09-28
0.010917,2012-09-29
0.021167,2012-09-30
0.016833,2012-10-01
0.017278,2012-10-02
0.007167,2012-10-03
0.004917,2012-10-04
0.031083,2012-10-05
0.034,2012-10-06
0.016708,2012-10-07
0.012417,2012-10-08
0.0185,2012-10-09
0.024875,2012-10-10
0.020792,2012-10-11
0.018042,2012-10-12
0.027333,2012-10-13
0.034583,2012-10-14
0.020875,2012-10-15
0.021042,2012-10-16
0.00925,2012-10-17
0.03075,2012-10-18
0.029792,2012-10-19
0.021875,2012-10-20
0.027583,2012-10-21
0.023278,2012-10-22
0.008417,2012-10-23
0.015042,2012-10-24
0.018583,2012-10-25
0.01825,2012-10-26
0.031042,2012-10-27
0.031208,2012-10-28
0.027958,2012-10-29
0.021125,2012-10-30
0.01025,2012-10-31
0.004778,2012-11-01
0.019375,2012-11-02
0.025042,2012-11-03
0.022667,2012-11-04
0.024792,2012-11-05
0.021042,2012-11-06
0.025292,2012-11-07
0.018542,2012-11-08
0.017333,2012-11-09
0.005375,2012-11-10
0.027167,2012-11-11
0.026917,2012-11-12
0.020667,2012-11-13
0.015625,2012-11-14
0.007353,2012-11-15
0.009458,2012-11-16
0.016958,2012-11-17
0.019542,2012-11-18
0.014417,2012-11-19
0.008,2012-11-20
0.011917,2012-11-21
0.012625,2012-11-22
0.016792,2012-11-23
0.024417,2012-11-24
0.021958,2012-11-25
0.009292,2012-11-26
0.010167,2012-11-27
0.011167,2012-11-28
0.006125,2012-11-29
0.011167,2012-11-30
0.018583,2012-12-01
0.009583,2012-12-02
0.006375,2012-12-03
0.014417,2012-12-04
0.020292,2012-12-05
0.010292,2012-12-06
0.004208,2012-12-07
0.002208,2012-12-08
0.00975,2012-12-09
0.00475,2012-12-10
0.014917,2012-12-11
0.009958,2012-12-12
0.009208,2012-12-13
0.004833,2012-12-14
0.01225,2012-12-15
0.02725,2012-12-16
0.016458,2012-12-17
0.010667,2012-12-18
0.0162,2012-12-19
0.017583,2012-12-20
0.018417,2012-12-21
0.025708,2012-12-22
0.018917,2012-12-23
0.013667,2012-12-24
0.018833,2012-12-25
0.026917,2012-12-26
0.02275,2012-12-27
0.015167,2012-12-28
0.012417,2012-12-29
0.030917,2012-12-30
0.018895,2012-12-31
0.025542,2013-01-01
0.02215,2013-01-02
0.014556,2013-01-03
0.01775,2013-01-04
0.017667,2013-01-05
0.019083,2013-01-06
0.013083,2013-01-07
0.003857,2013-01-08
0.009208,2013-01-09
0.017208,2013-01-10
0.011375,2013-01-11
0.0195,2013-01-12
0.01,2013-01-13
0.012583,2013-01-14
0.0175,2013-01-15
0.005208,2013-01-16
0.016118,2013-01-17
0.025667,2013-01-18
0.025917,2013-01-19
0.029083,2013-01-20
0.019375,2013-01-21
0.026208,2013-01-22
0.018167,2013-01-23
0.021,2013-01-24
0.009125,2013-01-25
0.023542,2013-01-26
0.018167,2013-01-27
0.006042,2013-01-28
0.004292,2013-01-29
0.023667,2013-01-30
0.028792,2013-01-31
0.024333,2013-02-01
0.016167,2013-02-02
0.014958,2013-02-03
0.022792,2013-02-04
0.010714,2013-02-05
0.021,2013-02-06
0.022708,2013-02-07
0.030167,2013-02-08
0.032,2013-02-09
0.014458,2013-02-10
0.007667,2013-02-11
0.0195,2013-02-12
0.012375,2013-02-13
0.013667,2013-02-14
0.01525,2013-02-15
0.029792,2013-02-16
0.035542,2013-02-17
0.024875,2013-02-18
0.023917,2013-02-19
0.025176,2013-02-20
0.0268,2013-02-21
0.028375,2013-02-22
0.032667,2013-02-23
0.031667,2013-02-24
0.019167,2013-02-25
0.031417,2013-02-26
0.022292,2013-02-27
0.015778,2013-02-28
0.022708,2013-03-01
0.02775,2013-03-02
0.031917,2013-03-03
0.029583,2013-03-04
0.022941,2013-03-05
0.038,2013-03-06
0.032083,2013-03-07
0.029792,2013-03-08
0.028917,2013-03-09
0.029125,2013-03-10
0.0305,2013-03-11
0.02775,2013-03-12
0.0285,2013-03-13
0.038611,2013-03-14
0.03,2013-03-15
0.026042,2013-03-16
0.034083,2013-03-17
0.03375,2013-03-18
0.026882,2013-03-19
0.030167,2013-03-20
0.032583,2013-03-21
0.02725,2013-03-22
0.032292,2013-03-23
0.029917,2013-03-24
0.024667,2013-03-25
0.024458,2013-03-26
0.033417,2013-03-27
0.027042,2013-03-28
0.029042,2013-03-29
0.026292,2013-03-30
0.036708,2013-03-31
0.032235,2013-04-01
0.039292,2013-04-02
0.040125,2013-04-03
0.031667,2013-04-04
0.037625,2013-04-05
0.03775,2013-04-06
0.032833,2013-04-07
0.024375,2013-04-08
0.025917,2013-04-09
0.028444,2013-04-10
0.028253359730123,2013-04-11
0.0248010532387807,2013-04-12
0.0218246498372628,2013-04-13
0.0201159336102879,2013-04-14
0.0217338006085461,2013-04-15
0.010833,2013-04-16
0.013458,2013-04-17
0.016917,2013-04-18
0.020875,2013-04-19
0.035708,2013-04-20
0.034292,2013-04-21
0.027958,2013-04-22
0.025389,2013-04-23
0.023,2013-04-24
0.033167,2013-04-25
0.035167,2013-04-26
0.03575,2013-04-27
0.041875,2013-04-28
0.033542,2013-04-29
0.034042,2013-04-30
